27/10/2016 08:31:27;VISIT;01514453;H_08_CMES ;
27/10/2016 08:36:54;VISIT;01514453;PL_R1TP   ;
27/10/2016 10:08:46;EXPIRE SESSION;01514453;;
28/10/2016 09:40:27;LOGON;01514453;;
28/10/2016 09:40:40;VISIT;01514453;H_08_CMES ;
28/10/2016 09:45:41;VISIT;01514453;PL_R1TP   ;
28/10/2016 10:01:32;LOGON;01514453;;
28/10/2016 10:01:39;VISIT;01514453;PL_R1TP   ;
28/10/2016 10:31:47;EXPIRE SESSION;01514453;;
28/10/2016 11:23:28;EXPIRE SESSION;01514453;;
31/10/2016 09:00:57;LOGON;01514453;;
31/10/2016 09:01:03;VISIT;01514453;H_08_CMES ;
31/10/2016 09:05:34;VISIT;01514453;PL_R1TP   ;
31/10/2016 16:47:41;EXPIRE SESSION;01514453;;
01/11/2016 10:57:30;LOGON;01514453;;
01/11/2016 10:57:46;VISIT;01514453;H_08_CMES ;
01/11/2016 11:11:08;VISIT;01514453;PL_R1TP   ;
01/11/2016 12:44:11;EXPIRE SESSION;01514453;;
03/11/2016 08:31:22;LOGON;01514453;;
03/11/2016 08:33:01;VISIT;01514453;H_08_CMES ;
03/11/2016 11:05:39;LOGOFF;01514453;;
03/11/2016 10:28:12;LOGON;01514453;;
03/11/2016 10:28:25;VISIT;01514453;H_08_CMES ;
03/11/2016 13:09:56;LOGOFF;01514453;;
04/11/2016 08:25:54;LOGON;01514453;;
04/11/2016 08:26:15;VISIT;01514453;H_08_CMES ;
04/11/2016 08:33:24;VISIT;01514453;PL_R1TP   ;
04/11/2016 17:15:22;EXPIRE SESSION;01514453;;
07/11/2016 09:34:28;LOGON;01514453;;
07/11/2016 09:34:51;VISIT;01514453;H_08_CMES ;
07/11/2016 09:38:38;VISIT;01514453;PL_R1TP   ;
07/11/2016 11:27:36;EXPIRE SESSION;01514453;;
08/11/2016 09:08:07;LOGON;01514453;;
08/11/2016 09:08:21;VISIT;01514453;H_08_CMES ;
08/11/2016 09:10:55;VISIT;01514453;PL_R1TP   ;
08/11/2016 10:43:27;EXPIRE SESSION;01514453;;
09/11/2016 08:30:38;LOGON;01514453;;
09/11/2016 08:31:01;VISIT;01514453;H_08_CMES ;
09/11/2016 08:34:54;VISIT;01514453;PL_R1TP   ;
09/11/2016 08:40:44;EXPIRE SESSION;01514453;;
09/11/2016 08:43:57;LOGON;01514453;;
09/11/2016 08:44:01;VISIT;01514453;A_5_placa ;
09/11/2016 08:46:27;VISIT;01514453;PL_R1TP   ;
09/11/2016 08:46:40;LOGON;01514453;;
09/11/2016 08:46:48;EXPIRE SESSION;01514453;;
09/11/2016 08:46:53;VISIT;01514453;PL_R1TP   ;
10/11/2016 08:27:00;LOGON;01514453;;
10/11/2016 08:27:19;VISIT;01514453;H_08_CMES ;
10/11/2016 08:30:32;VISIT;01514453;PL_R1TP   ;
10/11/2016 13:59:14;EXPIRE SESSION;01514453;;
11/11/2016 09:39:20;LOGON;01514453;;
11/11/2016 09:39:40;VISIT;01514453;H_08_CMES ;
11/11/2016 09:45:01;VISIT;01514453;PL_R1TP   ;
11/11/2016 15:00:57;EXPIRE SESSION;01514453;;
16/11/2016 08:30:04;LOGON;01514453;;
16/11/2016 08:31:39;VISIT;01514453;H_08_CMES ;
16/11/2016 10:52:42;LOGOFF;01514453;;
16/11/2016 09:23:51;LOGON;01514453;;
16/11/2016 09:26:39;VISIT;01514453;PL_R1TP   ;
16/11/2016 14:39:37;EXPIRE SESSION;01514453;;
17/11/2016 08:38:33;LOGON;01514453;;
17/11/2016 08:38:52;VISIT;01514453;H_08_CMES ;
17/11/2016 08:47:59;VISIT;01514453;PL_R1TP   ;
17/11/2016 11:17:08;EXPIRE SESSION;01514453;;
18/11/2016 09:24:22;LOGON;01514453;;
18/11/2016 09:24:30;VISIT;01514453;H_08_CMES ;
